tt8127644,9,2021-10-20,Priklyucheniya Sherloka Kholmsa i doktora Vatsona,https://www.imdb.com/title/tt8127644/,tvMiniSeries,8.6,60,1980,"Crime, Drama, Mystery",1326,1980-09-08,
tt0814255,6,2022-11-09,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",197119,2010-02-10,Chris Columbus
tt0814314,8,2020-11-26,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Mystery, Thriller",312119,2008-12-19,Gabriele Muccino
tt0081505,6,2020-11-22,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1080803,1980-05-23,Stanley Kubrick
tt0081573,7,2020-11-22,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",112792,1980-12-04,"Richard Donner, Richard Lester"
tt0816692,6,2020-11-22,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2011064,2014-10-26,Christopher Nolan
tt0816711,2,2020-11-22,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi",703328,2013-06-02,Marc Forster
tt0082034,7,2021-10-20,Asso,https://www.imdb.com/title/tt0082034/,movie,6.4,90,1981,"Comedy, Crime, Fantasy",2178,1981-04-16,"Franco Castellano, Giuseppe Moccia"
tt0082198,7,2022-12-24,Conan the Barbarian,https://www.imdb.com/title/tt0082198/,movie,6.9,129,1982,"Action, Adventure, Fantasy",159078,1982-03-16,John Milius
tt0822832,1,2020-11-22,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7,111,2008,"Drama, Family",165165,2008-12-25,David Frankel
tt0082340,6,2021-10-07,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.1,99,1981,"Action, Adventure, Sci-Fi",153026,1981-04-01,John Carpenter
tt0829482,7,2022-09-09,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,616718,2007-08-17,Greg Mottola
tt0082971,8,2020-11-22,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1018239,1981-06-12,Steven Spielberg
tt0830515,5,2022-08-27,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Mystery, Thriller",464341,2008-10-29,Marc Forster
tt0083100,9,2021-10-20,Priklyucheniya Sherloka Kholmsa i doktora Vatsona: Sobaka Baskerviley,https://www.imdb.com/title/tt0083100/,tvMiniSeries,8.5,154,1981,"Adventure, Crime, Mystery",6342,1981-07-25,
tt8320844,7,2020-11-25,Sardonicast,https://www.imdb.com/title/tt8320844/,podcastSeries,8.9,120,2018,"Comedy, Talk-Show",1692,2018-02-12,
tt0083271,5,2023-08-13,Vabank,https://www.imdb.com/title/tt0083271/,movie,7.9,108,1981,"Comedy, Crime",4831,1981-10-31,Juliusz Machulski
tt0083658,8,2020-11-22,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",805343,1982-06-25,Ridley Scott
tt8367814,7,2021-10-07,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Crime",374995,2019-12-03,Guy Ritchie
tt0083730,8,2020-11-28,Charodei,https://www.imdb.com/title/tt0083730/,tvMovie,7.1,147,1982,"Comedy, Musical, Romance, Sci-Fi",1972,1982-12-31,Konstantin Bromberg
tt0838283,4,2022-01-05,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,312061,2008-07-25,Adam McKay
tt0083866,2,2020-11-22,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",429170,1982-05-26,Steven Spielberg
tt0084716,8,2021-10-20,Sportloto-82,https://www.imdb.com/title/tt0084716/,movie,6.8,89,1982,"Action, Adventure, Comedy",2252,1982-08-02,Leonid Gaidai
tt0084726,9,2020-11-22,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",127398,1982-06-04,Nicholas Meyer
tt0084787,8,2021-10-02,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",453461,1982-06-25,John Carpenter
tt0848228,6,2020-11-22,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Sci-Fi",1438997,2012-04-11,Joss Whedon
tt0084827,6,2020-11-22,Tron,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",127141,1982-07-09,Steven Lisberger
tt8485364,6,2021-06-12,The Room,https://www.imdb.com/title/tt8485364/,movie,6,100,2019,"Drama, Fantasy, Horror, Mystery, Thriller",22934,2019-04-15,Christian Volckman
tt0085404,6,2020-11-22,The Day After,https://www.imdb.com/title/tt0085404/,tvMovie,7,127,1983,"Drama, Sci-Fi",17444,1983-11-20,Nicholas Meyer
tt8572232,7,2020-11-25,Ralphthemoviemaker,https://www.imdb.com/title/tt8572232/,tvSeries,8.7,,2013,"Documentary, Comedy, Fantasy, Talk-Show",2127,2013-04-05,
tt0859163,2,2020-11-22,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",168425,2008-07-24,Rob Cohen
tt0859635,6,2023-06-27,Super Troopers 2,https://www.imdb.com/title/tt0859635/,movie,6,100,2018,"Comedy, Crime, Mystery",27936,2018-04-19,Jay Chandrasekhar
tt0085995,7,2022-01-11,National Lampoon's Vacation,https://www.imdb.com/title/tt0085995/,movie,7.3,98,1983,"Adventure, Comedy",117334,1983-07-29,Harold Ramis
tt0086190,9,2020-11-22,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1099531,1983-05-23,Richard Marquand
tt0086250,8,2020-11-22,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",892019,1983-12-01,Brian De Palma
tt0086317,8,2021-10-22,Skorost,https://www.imdb.com/title/tt0086317/,movie,6.3,93,1983,Drama,65,,Dmitriy Svetozarov
tt0086837,7,2020-11-25,2010: The Year We Make Contact,https://www.imdb.com/title/tt0086837/,movie,6.7,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",55984,1984-12-07,Peter Hyams
tt0086960,7,2021-01-31,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.4,105,1984,"Action, Comedy, Crime, Thriller",195599,1984-12-01,Martin Brest
tt0087332,8,2020-11-22,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",435796,1984-06-07,Ivan Reitman
tt0087469,2,2020-11-22,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",524982,1984-05-08,Steven Spielberg
tt0087650,8,2020-11-22,Lyubov i golubi,https://www.imdb.com/title/tt0087650/,movie,7.9,107,1985,"Comedy, Drama, Romance",5364,1985-01-07,Vladimir Menshov
tt0877057,9,2020-11-22,Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,tvSeries,8.9,851,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",361654,2006-10-03,
tt0087800,7,2020-11-22,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,257391,1984-10-31,Wes Craven
tt0087843,6,2020-11-22,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",369379,1984-05-20,Sergio Leone
tt0878804,4,2020-11-26,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",353583,2009-11-17,John Lee Hancock
tt0087928,7,2020-11-23,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,134401,1984-03-10,Hugh Wilson
tt0088000,4,2021-11-29,Revenge of the Nerds,https://www.imdb.com/title/tt0088000/,movie,6.6,90,1984,Comedy,57383,1984-07-20,Jeff Kanew
tt8806524,1,2020-11-22,Star Trek: Picard,https://www.imdb.com/title/tt8806524/,tvSeries,7.5,46,2020,"Action, Adventure, Drama, Sci-Fi",92013,2020-01-13,
tt0088170,7,2020-11-22,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.6,105,1984,"Action, Adventure, Sci-Fi",84816,1984-06-01,Leonard Nimoy
tt0088247,9,2020-11-22,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",905430,1984-10-26,James Cameron
tt0884328,8,2020-11-22,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",331643,2007-05-09,Frank Darabont
tt8847712,8,2022-02-12,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",144215,2021-07-12,Wes Anderson
tt0088763,8,2020-11-22,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1273155,1985-07-03,Robert Zemeckis
tt0088944,5,2020-11-22,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",171259,1985-10-04,Mark L. Lester
tt0089092,8,2020-11-22,Enemy Mine,https://www.imdb.com/title/tt0089092/,movie,6.8,108,1985,"Action, Adventure, Drama, Sci-Fi",50470,1985-12-12,Wolfgang Petersen
tt8946378,7,2022-02-07,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",746589,2019-09-07,Rian Johnson
tt0089733,8,2021-10-20,Opasno dlya zhizni!,https://www.imdb.com/title/tt0089733/,movie,6.4,93,1985,"Adventure, Comedy, Drama, Romance",652,1985-06-10,Leonid Gaidai
tt0090163,8,2020-11-22,Threads,https://www.imdb.com/title/tt0090163/,tvMovie,8,112,1984,"Drama, Sci-Fi, Thriller",18752,1984-09-23,Mick Jackson
tt0903624,5,2020-11-23,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",856984,2012-11-28,Peter Jackson
tt0903747,10,2020-11-22,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,3030,2008,"Crime, Drama, Thriller",2060961,2008-01-20,
tt0090555,6,2021-10-22,Crocodile Dundee,https://www.imdb.com/title/tt0090555/,movie,6.6,97,1986,"Action, Adventure, Comedy",112708,1986-04-24,Peter Faiman
tt0090728,7,2021-11-15,Big Trouble in Little China,https://www.imdb.com/title/tt0090728/,movie,7.2,99,1986,"Action, Adventure, Comedy, Fantasy",150347,1986-07-02,John Carpenter
tt0090756,7,2020-11-22,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",210776,1986-08-30,David Lynch
tt0091042,7,2023-06-11,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,378678,1986-06-11,John Hughes
tt0910970,8,2020-11-22,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1172083,2008-06-21,Andrew Stanton
tt0091167,7,2023-08-20,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",74971,1986-01-25,Woody Allen
tt0091203,9,2020-11-22,Highlander,https://www.imdb.com/title/tt0091203/,movie,7,116,1986,"Action, Adventure, Fantasy",144098,1986-01-31,Russell Mulcahy
tt0091341,9,2021-10-20,Kin-dza-dza!,https://www.imdb.com/title/tt0091341/,movie,7.9,135,1986,"Comedy, Drama, Sci-Fi",13448,1986-12-01,Georgiy Daneliya
tt9140560,6,2021-10-22,WandaVision,https://www.imdb.com/title/tt9140560/,tvMiniSeries,7.9,350,2021,"Action, Comedy, Drama, Fantasy, Mystery, Romance, Sci-Fi",357048,2021-01-15,
tt0092007,6,2020-11-22,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Action, Adventure, Comedy, Sci-Fi",90025,1986-11-21,Leonard Nimoy
tt0092099,5,2022-07-02,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",487709,1986-05-12,Tony Scott
tt0092455,10,2020-11-22,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.7,44,1987,"Action, Adventure, Drama, Sci-Fi",131706,1987-09-26,
tt0092494,7,2023-06-04,*batteries not included,https://www.imdb.com/title/tt0092494/,movie,6.6,106,1987,"Comedy, Family, Fantasy, Sci-Fi",37144,1987-12-18,Matthew Robbins
tt0926084,6,2020-11-22,Harry Potter and the Deathly Hallows - Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",582486,2010-11-11,David Yates
tt0092879,5,2021-10-20,Desyat negrityat,https://www.imdb.com/title/tt0092879/,movie,7.8,137,1987,"Crime, Drama, Mystery, Thriller",3013,1987-12-28,Stanislav Govorukhin
tt0092890,6,2020-11-25,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7,100,1987,"Drama, Music, Romance",249114,1987-08-17,Emile Ardolino
tt0093058,6,2020-11-22,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",774653,1987-06-17,Stanley Kubrick
tt0093260,8,2020-11-22,Innerspace,https://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Sci-Fi, Thriller",63949,1987-07-01,Joe Dante
tt0093409,8,2020-11-22,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",271024,1987-03-06,Richard Donner
tt0093748,8,2022-04-10,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,"Comedy, Drama",153668,1987-11-25,John Hughes
tt0093773,8,2020-11-22,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",444094,1987-06-12,John McTiernan
tt0093779,7,2023-06-09,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",443126,1987-09-18,Rob Reiner
tt0093870,10,2020-11-22,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",274660,1987-07-17,Paul Verhoeven
tt0093894,7,2021-01-03,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",162304,1987-11-13,Paul Michael Glaser
tt0094012,8,2020-11-22,Spaceballs,https://www.imdb.com/title/tt0094012/,movie,7.1,96,1987,"Adventure, Comedy, Sci-Fi",202177,1987-06-24,Mel Brooks
tt0094142,6,2023-01-07,Throw Momma from the Train,https://www.imdb.com/title/tt0094142/,movie,6.3,88,1987,"Comedy, Crime, Thriller",39514,1987-12-11,Danny DeVito
tt9421570,8,2022-07-23,The Guilty,https://www.imdb.com/title/tt9421570/,movie,6.3,90,2021,"Crime, Drama, Thriller",142218,2021-09-11,Antoine Fuqua
tt0942385,8,2020-11-22,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.1,107,2008,"Action, Comedy, War",438543,2008-08-11,Ben Stiller
tt0944947,6,2020-11-27,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,4189,2011,"Action, Adventure, Drama, Fantasy",2221694,2011-04-16,
tt0945513,8,2020-11-22,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",540432,2011-03-11,Duncan Jones
tt0094721,7,2023-08-27,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",329617,1988-03-29,Tim Burton
tt0094737,7,2021-10-22,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",235042,1988-06-03,Penny Marshall
tt0948470,2,2020-11-22,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",688064,2012-06-13,Marc Webb
tt0094898,7,2021-01-02,Coming to America,https://www.imdb.com/title/tt0094898/,movie,7.1,117,1988,"Comedy, Romance",219022,1988-06-26,John Landis
tt0095016,8,2020-11-22,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",917429,1988-07-12,John McTiernan
tt9566030,4,2020-11-27,Pew News,https://www.imdb.com/title/tt9566030/,tvSeries,8.8,15,2018,"Comedy, News",14809,2018-02-03,
tt0095687,6,2021-10-27,My Stepmother Is an Alien,https://www.imdb.com/title/tt0095687/,movie,5.4,105,1988,"Comedy, Sci-Fi",27382,1988-12-03,Richard Benjamin
tt0095705,8,2020-11-23,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",179990,1988-12-02,David Zucker
tt0095953,7,2020-11-22,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,536358,1988-12-12,Barry Levinson
tt0960144,6,2020-11-22,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",210886,2008-06-06,Dennis Dugan
tt0096061,8,2021-01-02,Scrooged,https://www.imdb.com/title/tt0096061/,movie,6.9,101,1988,"Comedy, Drama, Fantasy, Romance",109885,1988-11-17,Richard Donner
tt0960731,1,2020-11-22,Bedtime Stories,https://www.imdb.com/title/tt0960731/,movie,6,99,2008,"Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi",99850,2008-12-24,Adam Shankman
tt0096126,8,2020-11-22,Sobache serdtse,https://www.imdb.com/title/tt0096126/,tvMovie,8.6,136,1988,"Comedy, Drama, Sci-Fi",8707,1988-11-20,Vladimir Bortko
tt9620288,7,2022-04-10,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",129166,2021-09-02,Reinaldo Marcus Green
tt9621106,4,2020-11-27,Meme Review,https://www.imdb.com/title/tt9621106/,tvSeries,8.6,18,2017,Comedy,8131,2017-11-23,
tt0096256,8,2021-10-07,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",141465,1988-11-04,John Carpenter
tt0096320,6,2023-01-14,Twins,https://www.imdb.com/title/tt0096320/,movie,6.1,107,1988,"Comedy, Crime",133928,1988-12-08,Ivan Reitman
tt9639470,7,2021-11-06,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7,116,2021,"Drama, Horror, Mystery, Thriller",166050,2021-09-04,Edgar Wright
tt0963966,3,2020-11-25,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",167991,2010-07-06,Jon Turteltaub
tt0096657,9,2020-11-28,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.6,25,1990,"Comedy, Family",129382,1990-01-01,
tt0096684,8,2021-10-22,Quantum Leap,https://www.imdb.com/title/tt0096684/,tvSeries,8.2,60,1989,"Action, Adventure, Drama, Mystery, Sci-Fi",35438,1989-03-26,
tt0096697,7,2021-10-20,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",427541,1989-12-17,
tt0096874,8,2020-11-22,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",560705,1989-11-20,Robert Zemeckis
tt0096895,8,2020-11-22,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",397262,1989-06-19,Tim Burton
tt0096928,6,2023-10-14,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",139239,1989-02-17,Stephen Herek
tt0096945,8,2020-11-22,Blind Fury,https://www.imdb.com/title/tt0096945/,movie,6.3,86,1989,"Action, Comedy, Crime, Drama, Thriller",18289,1989-08-17,Phillip Noyce
tt0970416,3,2020-11-25,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",176610,2008-12-10,Scott Derrickson
tt0097165,7,2020-12-07,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",527113,1989-06-02,Peter Weir
tt0972558,6,2020-11-22,Obitaemyy ostrov,https://www.imdb.com/title/tt0972558/,movie,5.1,115,2008,"Action, Adventure, Sci-Fi",5701,2008-12-18,Fedor Bondarchuk
tt0974015,4,2020-11-29,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",471498,2017-10-26,Zack Snyder
tt0097428,7,2020-11-22,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",218334,1989-06-15,Ivan Reitman
tt0097443,7,2023-06-03,The Gods Must Be Crazy II,https://www.imdb.com/title/tt0097443/,movie,6.8,98,1989,Comedy,17697,1989-07-26,Jamie Uys
tt0097576,8,2020-11-22,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",795838,1989-05-24,Steven Spielberg
tt0097733,7,2020-11-22,Lethal Weapon 2,https://www.imdb.com/title/tt0097733/,movie,7.3,114,1989,"Action, Crime, Thriller",185207,1989-07-05,Richard Donner
tt0097958,7,2022-01-09,National Lampoon's Christmas Vacation,https://www.imdb.com/title/tt0097958/,movie,7.5,97,1989,Comedy,206693,1989-11-30,Jeremiah S. Chechik
tt0098382,4,2020-11-27,Star Trek V: The Final Frontier,https://www.imdb.com/title/tt0098382/,movie,5.5,107,1989,"Action, Adventure, Fantasy, Sci-Fi, Thriller",63186,1989-06-09,William Shatner
tt0098439,7,2021-10-20,Tango & Cash,https://www.imdb.com/title/tt0098439/,movie,6.4,104,1989,"Action, Comedy, Crime, Thriller",111381,1989-12-22,"Albert Magnoli, Andrey Konchalovskiy"
tt0098546,7,2021-10-21,UHF,https://www.imdb.com/title/tt0098546/,movie,6.9,97,1989,"Comedy, Sci-Fi",30811,1989-07-21,Jay Levey
tt0985699,7,2020-11-22,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",255361,2008-12-25,Bryan Singer
tt0986263,7,2020-11-22,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",178970,2009-09-24,Jonathan Mostow
tt0987918,1,2020-11-22,Ironiya sudby. Prodolzhenie,https://www.imdb.com/title/tt0987918/,movie,5,115,2007,"Comedy, Romance",3774,2007-12-21,Timur Bekmambetov
tt0988045,7,2020-11-28,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",658733,2009-12-14,Guy Ritchie
tt0098904,8,2023-10-01,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,341280,1989-07-05,
tt0099088,8,2020-11-22,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",471001,1990-05-25,Robert Zemeckis
tt0099423,7,2020-11-25,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",375311,1990-07-02,Renny Harlin
tt0995857,3,2021-10-20,Mr. Bones 2: Back from the Past,https://www.imdb.com/title/tt0995857/,movie,4.5,101,2008,Comedy,878,2008-11-13,Gray Hofmeyr
tt0099653,8,2020-11-25,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.1,127,1990,"Drama, Fantasy, Romance, Thriller",230429,1990-07-13,Jerry Zucker
tt0099685,8,2020-11-22,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1224515,1990-09-09,Martin Scorsese
tt0099785,8,2020-11-22,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",616687,1990-11-10,Chris Columbus
tt0099892,8,2020-11-25,Joe Versus the Volcano,https://www.imdb.com/title/tt0099892/,movie,5.9,102,1990,"Comedy, Romance",39230,1990-03-09,John Patrick Shanley
